metric_rule,metric,rule,iso3c,country_name,year,china_top,china_rank,top_partner,top_partner_name,censoring_status,abs_distance_china,log_gdp_pc,free_press,complete_case_for_estimation
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVN,Slovenia,2016,0,6,DEU,Germany,never_china_rank1_observed,1.5593249,9.973379116459535,0.934,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVN,Slovenia,2017,0,6,DEU,Germany,never_china_rank1_observed,1.4179442,10.056340721215134,0.902,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVN,Slovenia,2018,0,6,DEU,Germany,never_china_rank1_observed,1.5384896,10.161536678113812,0.896,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVN,Slovenia,2019,0,7,DEU,Germany,never_china_rank1_observed,1.3871744,10.158678795236376,0.861,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVN,Slovenia,2020,0,6,DEU,Germany,never_china_rank1_observed,1.7148854,10.142192006931193,0.804,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWE,Sweden,2005,0,12,DEU,Germany,never_china_rank1_observed,1.6539806000000001,10.677717078761079,0.973,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWE,Sweden,2006,0,11,DEU,Germany,never_china_rank1_observed,1.7138955,10.747882121535373,0.973,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWE,Sweden,2007,0,11,DEU,Germany,never_china_rank1_observed,1.4897550000000002,10.888712862068804,0.972,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWE,Sweden,2008,0,11,DEU,Germany,never_china_rank1_observed,1.4873612,10.929836914134562,0.972,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWE,Sweden,2009,0,10,DEU,Germany,never_china_rank1_observed,1.543583,10.751663081327038,0.972,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWE,Sweden,2010,0,9,DEU,Germany,never_china_rank1_observed,1.7365027,10.869379089617276,0.971,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWE,Sweden,2011,0,9,DEU,Germany,never_china_rank1_observed,1.65822,11.008404615279803,0.972,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWE,Sweden,2012,0,9,DEU,Germany,never_china_rank1_observed,1.6549768,10.963871036010374,0.974,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWE,Sweden,2013,0,9,DEU,Germany,never_china_rank1_observed,1.4116678999999999,11.016068307668107,0.974,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWE,Sweden,2014,0,9,DEU,Germany,never_china_rank1_observed,1.6537255,10.995133271732174,0.975,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWE,Sweden,2015,0,8,DEU,Germany,never_china_rank1_observed,0.9084092,10.843263636106572,0.974,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWE,Sweden,2016,0,8,DEU,Germany,never_china_rank1_observed,1.202721,10.853280927309283,0.973,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWE,Sweden,2017,0,8,DEU,Germany,never_china_rank1_observed,1.1640618,10.882005824760643,0.973,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWE,Sweden,2018,0,8,DEU,Germany,never_china_rank1_observed,1.361338,10.897081034549574,0.968,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWE,Sweden,2019,0,8,DEU,Germany,never_china_rank1_observed,1.2354839,10.852225905760992,0.968,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWE,Sweden,2020,0,7,DEU,Germany,never_china_rank1_observed,1.4508137,10.8698737429411,0.967,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWZ,Eswatini,2005,0,5,ZAF,South Africa,never_china_rank1_observed,0.09849490000000005,7.962439634684199,0.17,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWZ,Eswatini,2006,0,8,ZAF,South Africa,never_china_rank1_observed,0.37752610000000003,7.994618365974326,0.17,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWZ,Eswatini,2007,0,5,ZAF,South Africa,never_china_rank1_observed,0.05192319999999995,8.042092104529013,0.17,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWZ,Eswatini,2008,0,13,ZAF,South Africa,never_china_rank1_observed,7.47500000000012e-4,7.988495700104654,0.164,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWZ,Eswatini,2009,0,7,ZAF,South Africa,never_china_rank1_observed,0.012068199999999973,8.067712494554517,0.172,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWZ,Eswatini,2010,0,8,ZAF,South Africa,never_china_rank1_observed,0.015744700000000056,8.274545768620253,0.172,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWZ,Eswatini,2011,0,4,ZAF,South Africa,never_china_rank1_observed,0.26599399999999995,8.348788857823472,0.177,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWZ,Eswatini,2012,0,3,ZAF,South Africa,never_china_rank1_observed,0.059536799999999945,8.348667526194486,0.177,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWZ,Eswatini,2013,0,3,ZAF,South Africa,never_china_rank1_observed,0.2541570000000001,8.281456452829156,0.203,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWZ,Eswatini,2014,0,5,ZAF,South Africa,never_china_rank1_observed,0.21446869999999996,8.235114665417097,0.203,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWZ,Eswatini,2015,0,4,ZAF,South Africa,never_china_rank1_observed,0.43352749999999995,8.13734400578844,0.203,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWZ,Eswatini,2016,0,4,ZAF,South Africa,never_china_rank1_observed,0.23986339999999995,8.082765524238852,0.203,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWZ,Eswatini,2017,0,3,ZAF,South Africa,never_china_rank1_observed,0.35667,8.256633185376318,0.209,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWZ,Eswatini,2018,0,3,ZAF,South Africa,never_china_rank1_observed,0.3996078,8.287189791601296,0.188,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWZ,Eswatini,2019,0,4,ZAF,South Africa,never_china_rank1_observed,0.1486064,8.27209687566251,0.202,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SWZ,Eswatini,2020,0,4,ZAF,South Africa,never_china_rank1_observed,0.13655340000000005,8.150920727639,0.176,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYC,Seychelles,2005,0,24,SAU,Saudi Arabia,never_china_rank1_observed,0.059849800000000064,9.37603376288855,0.578,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYC,Seychelles,2006,0,20,SAU,Saudi Arabia,never_china_rank1_observed,0.0529056,9.455870964396455,0.578,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYC,Seychelles,2007,0,17,SAU,Saudi Arabia,never_china_rank1_observed,0.3715516000000001,9.446937233814916,0.58,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYC,Seychelles,2008,0,16,FRA,France,never_china_rank1_observed,0.3838149,9.329494700491745,0.585,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYC,Seychelles,2009,0,17,ARE,United Arab Emirates,never_china_rank1_observed,0.229084,9.184724243135872,0.585,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYC,Seychelles,2010,0,21,ARE,United Arab Emirates,never_china_rank1_observed,0.2359854,9.299705180881093,0.585,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYC,Seychelles,2011,0,18,ARE,United Arab Emirates,never_china_rank1_observed,0.4686005,9.401794577739084,0.585,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYC,Seychelles,2012,0,16,FRA,France,never_china_rank1_observed,0.6710361,9.420370757673082,0.585,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYC,Seychelles,2013,0,17,FRA,France,never_china_rank1_observed,0.055625699999999945,9.603820084496508,0.623,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYC,Seychelles,2014,0,9,FRA,France,never_china_rank1_observed,0.4184753,9.628273445470741,0.623,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYC,Seychelles,2015,0,15,FRA,France,never_china_rank1_observed,0.3348272,9.637769506651793,0.63,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYC,Seychelles,2016,0,17,CYM,Cayman Islands,never_china_rank1_observed,0.20782199999999995,9.7151677182446,0.653,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYC,Seychelles,2017,0,17,CYM,Cayman Islands,never_china_rank1_observed,0.003011600000000003,9.768833540932778,0.675,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYC,Seychelles,2018,0,18,FRA,France,never_china_rank1_observed,0.03573150000000003,9.822290189334442,0.682,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYC,Seychelles,2019,0,13,FRA,France,never_china_rank1_observed,0.04838359999999997,9.8596146521883945,0.702,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYC,Seychelles,2020,0,18,NLD,Netherlands,never_china_rank1_observed,0.30410590000000004,9.549770758059902,0.762,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYR,Syria,2005,0,8,ITA,Italy,observed_entry_after_2005,0.3965896,7.335569876460285,0.044,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYR,Syria,2006,0,8,DEU,Germany,observed_entry_after_2005,0.5752289,7.449372035944307,0.044,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYR,Syria,2007,0,6,ITA,Italy,observed_entry_after_2005,0.873025,7.569211249010029,0.044,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYR,Syria,2008,0,5,IRQ,Iraq,observed_entry_after_2005,1.0353729,7.795286294859493,0.044,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYR,Syria,2009,0,7,IRQ,Iraq,observed_entry_after_2005,1.1206757,7.808811324677351,0.044,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYR,Syria,2010,0,5,ITA,Italy,observed_entry_after_2005,1.2158552999999999,7.912282053739237,0.043,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYR,Syria,2011,0,2,ITA,Italy,observed_entry_after_2005,0.9014669999999999,7.990286793523596,0.049,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYR,Syria,2012,1,1,CHN,China,observed_entry_after_2005,1.0855213,7.548377433298401,0.048,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYR,Syria,2013,0,4,TUR,Turkey,observed_entry_after_2005,1.2653242,6.893547493938231,0.031,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYR,Syria,2014,0,2,TUR,Turkey,observed_entry_after_2005,0.8373145999999999,6.966581634409664,0.036,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYR,Syria,2015,0,2,TUR,Turkey,observed_entry_after_2005,1.3423018,6.742564113938301,0.034,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYR,Syria,2016,0,2,TUR,Turkey,observed_entry_after_2005,1.5896141000000001,6.486692749000346,0.035,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYR,Syria,2017,0,2,TUR,Turkey,observed_entry_after_2005,1.5252307999999999,6.747001855066676,0.04,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYR,Syria,2018,0,2,TUR,Turkey,observed_entry_after_2005,1.3478744,7.001306516604894,0.032,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYR,Syria,2019,0,2,TUR,Turkey,observed_entry_after_2005,1.6168126,7.011700127380203,0.039,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SYR,Syria,2020,0,2,TUR,Turkey,observed_entry_after_2005,1.3132706,6.349759934624387,0.044,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,TCD,Chad,2005,0,2,USA,United States,observed_entry_after_2005,0.44905360000000005,6.731128008180145,0.562,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,TCD,Chad,2006,0,2,USA,United States,observed_entry_after_2005,0.5956954999999999,6.810029169799216,0.562,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,TCD,Chad,2007,0,3,USA,United States,observed_entry_after_2005,0.08833240000000009,6.888045849457715,0.541,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,TCD,Chad,2008,0,4,USA,United States,observed_entry_after_2005,0.13536000000000004,7.061650641537351,0.557,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,TCD,Chad,2009,0,3,USA,United States,observed_entry_after_2005,0.0060886,6.942772165485078,0.563,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,TCD,Chad,2010,0,2,USA,United States,observed_entry_after_2005,0.24845620000000002,7.040361850189742,0.578,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,TCD,Chad,2011,0,2,USA,United States,observed_entry_after_2005,0.2652307,7.1763632319606225,0.58,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,TCD,Chad,2012,0,2,USA,United States,observed_entry_after_2005,0.6161721,7.211072074940795,0.569,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,TCD,Chad,2013,0,2,USA,United States,observed_entry_after_2005,0.09932610000000008,7.1738720552811355,0.591,TRUE
