iso3c,year,abs_distance_china,rank_USA,rank_CHN,top_partner,china_is_top,country_id,country_name,previous_observed_year,previous_china_is_top,previous_top_partner,previous_trade_observed,china_top_period_start,china_top_period_id,entry_year,previous_observed_year_at_entry,previous_china_is_top_at_entry,previous_top_partner_at_entry,previous_trade_observed_at_entry,china_top
TTO,2000,0.46995200000000004,1,60,USA,FALSE,173,Trinidad & Tobago,1999,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,2001,0.3096918,1,69,USA,FALSE,173,Trinidad & Tobago,2000,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,2002,0.11196939999999994,1,42,USA,FALSE,173,Trinidad & Tobago,2001,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,2003,0.3928205,1,35,USA,FALSE,173,Trinidad & Tobago,2002,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,2004,0.27711850000000005,1,51,USA,FALSE,173,Trinidad & Tobago,2003,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,2005,0.1911868,1,34,USA,FALSE,173,Trinidad & Tobago,2004,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,2006,0.3770856,1,49,USA,FALSE,173,Trinidad & Tobago,2005,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,2007,0.0975106,1,43,USA,FALSE,173,Trinidad & Tobago,2006,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,2008,0.12297780000000003,1,48,USA,FALSE,173,Trinidad & Tobago,2007,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,2009,0.14388499999999999,1,20,USA,FALSE,173,Trinidad & Tobago,2008,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,2010,0.20192010000000005,1,25,USA,FALSE,173,Trinidad & Tobago,2009,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,2011,0.10642509999999994,1,15,USA,FALSE,173,Trinidad & Tobago,2010,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,2012,0.30171780000000004,1,23,USA,FALSE,173,Trinidad & Tobago,2011,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,2013,0.06844629999999996,1,28,USA,FALSE,173,Trinidad & Tobago,2012,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,2014,0.3651958,1,21,USA,FALSE,173,Trinidad & Tobago,2013,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,2015,0.4589546,1,23,USA,FALSE,173,Trinidad & Tobago,2014,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,2016,0.1314037,1,15,USA,FALSE,173,Trinidad & Tobago,2015,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,2017,0.29280810000000007,1,13,USA,FALSE,173,Trinidad & Tobago,2016,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,2018,0.11107860000000003,1,8,USA,FALSE,173,Trinidad & Tobago,2017,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,2019,0.09657460000000001,1,4,USA,FALSE,173,Trinidad & Tobago,2018,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,2020,0.12675230000000004,1,4,USA,FALSE,173,Trinidad & Tobago,2019,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,2021,0.1960791,1,4,USA,FALSE,173,Trinidad & Tobago,2020,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,2022,0.5832284,1,8,USA,FALSE,173,Trinidad & Tobago,2021,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,2023,0.31786580000000003,,,,,173,Trinidad & Tobago,2022,FALSE,USA,TRUE,FALSE,0,,,,,,
TUN,1990,0.6070508,34,,DEU,FALSE,174,Tunisia,,,,FALSE,FALSE,0,,,,,,0
TUN,1991,0.4437676,17,22,FRA,FALSE,174,Tunisia,1990,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUN,1992,0.03144469999999999,13,19,FRA,FALSE,174,Tunisia,1991,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,1993,0.570366,12,14,FRA,FALSE,174,Tunisia,1992,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,1994,0.9550732,13,29,FRA,FALSE,174,Tunisia,1993,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,1995,0.8826596000000001,10,15,FRA,FALSE,174,Tunisia,1994,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,1996,0.5462417999999999,11,16,FRA,FALSE,174,Tunisia,1995,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,1997,0.3728614,12,21,FRA,FALSE,174,Tunisia,1996,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,1998,0.5172912000000001,11,13,FRA,FALSE,174,Tunisia,1997,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,1999,0.1728345,12,17,FRA,FALSE,174,Tunisia,1998,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,2000,0.36236239999999986,10,61,FRA,FALSE,174,Tunisia,1999,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,2001,0.6846537,9,26,FRA,FALSE,174,Tunisia,2000,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,2002,0.6707494,11,18,FRA,FALSE,174,Tunisia,2001,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,2003,0.3436687999999999,11,27,FRA,FALSE,174,Tunisia,2002,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,2004,0.28058399999999994,8,20,FRA,FALSE,174,Tunisia,2003,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,2005,0.06869360000000002,8,20,FRA,FALSE,174,Tunisia,2004,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,2006,0.20497890000000007,6,23,FRA,FALSE,174,Tunisia,2005,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,2007,0.00469749999999991,6,34,FRA,FALSE,174,Tunisia,2006,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,2008,0.3209883,6,21,FRA,FALSE,174,Tunisia,2007,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,2009,0.5242397,9,21,FRA,FALSE,174,Tunisia,2008,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,2010,0.12848549999999992,8,22,FRA,FALSE,174,Tunisia,2009,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,2011,0.24193029999999993,7,14,FRA,FALSE,174,Tunisia,2010,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,2012,0.12442390000000003,5,16,FRA,FALSE,174,Tunisia,2011,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,2013,0.27011490000000005,4,16,FRA,FALSE,174,Tunisia,2012,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,2014,0.1681933,6,15,FRA,FALSE,174,Tunisia,2013,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,2015,0.4071519,6,14,FRA,FALSE,174,Tunisia,2014,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,2016,0.25936230000000005,7,18,FRA,FALSE,174,Tunisia,2015,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,2017,0.3447216,5,13,FRA,FALSE,174,Tunisia,2016,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,2018,0.04658390000000001,5,8,FRA,FALSE,174,Tunisia,2017,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,2019,0.3611038,6,13,FRA,FALSE,174,Tunisia,2018,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,2020,0.051872199999999924,5,10,FRA,FALSE,174,Tunisia,2019,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,2021,0.3166655,4,11,FRA,FALSE,174,Tunisia,2020,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,2022,0.39511110000000005,5,17,FRA,FALSE,174,Tunisia,2021,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUN,2023,0.18818469999999998,,,,,174,Tunisia,2022,FALSE,FRA,TRUE,FALSE,0,,,,,,
TUR,1990,0.9387686,2,44,DEU,FALSE,175,Turkey,,,,FALSE,FALSE,0,,,,,,0
TUR,1991,1.0086325999999999,2,51,DEU,FALSE,175,Turkey,1990,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,1992,1.4848037,2,29,DEU,FALSE,175,Turkey,1991,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,1993,2.2999882,2,9,DEU,FALSE,175,Turkey,1992,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,1994,2.6018627,2,9,DEU,FALSE,175,Turkey,1993,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,1995,2.3747196,2,32,DEU,FALSE,175,Turkey,1994,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,1996,2.1121803999999997,2,43,DEU,FALSE,175,Turkey,1995,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,1997,1.8411745000000002,2,54,DEU,FALSE,175,Turkey,1996,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,1998,1.0474799,2,59,DEU,FALSE,175,Turkey,1997,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,1999,1.3163086,2,63,DEU,FALSE,175,Turkey,1998,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,2000,1.4206922,2,38,DEU,FALSE,175,Turkey,1999,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,2001,1.2389601,2,27,DEU,FALSE,175,Turkey,2000,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,2002,1.2881304,3,23,DEU,FALSE,175,Turkey,2001,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,2003,1.5660124,3,21,DEU,FALSE,175,Turkey,2002,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,2004,1.3961635000000001,3,24,DEU,FALSE,175,Turkey,2003,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,2005,1.3870567,3,24,DEU,FALSE,175,Turkey,2004,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,2006,1.4064283,4,23,DEU,FALSE,175,Turkey,2005,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,2007,1.1563201,6,20,DEU,FALSE,175,Turkey,2006,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,2008,1.1077223,8,18,DEU,FALSE,175,Turkey,2007,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,2009,1.1122559,6,19,DEU,FALSE,175,Turkey,2008,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,2010,1.3070169,7,10,DEU,FALSE,175,Turkey,2009,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,2011,1.2884045,7,10,DEU,FALSE,175,Turkey,2010,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,2012,1.2762433,9,11,DEU,FALSE,175,Turkey,2011,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,2013,0.9493883999999999,7,9,DEU,FALSE,175,Turkey,2012,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,2014,1.3165843,5,8,DEU,FALSE,175,Turkey,2013,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,2015,0.8310319,4,12,DEU,FALSE,175,Turkey,2014,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,2016,1.1054674,5,15,DEU,FALSE,175,Turkey,2015,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,2017,1.0351649,4,9,DEU,FALSE,175,Turkey,2016,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,2018,1.1050323,4,13,DEU,FALSE,175,Turkey,2017,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,2019,0.9678039,3,16,DEU,FALSE,175,Turkey,2018,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,2020,1.1944364,3,12,DEU,FALSE,175,Turkey,2019,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,2021,0.9665645,2,12,DEU,FALSE,175,Turkey,2020,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,2022,1.6672634,2,15,DEU,FALSE,175,Turkey,2021,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TUR,2023,1.3117952000000002,,,,,175,Turkey,2022,FALSE,DEU,TRUE,FALSE,0,,,,,,
TUV,2001,2.3547613,,,SWE,FALSE,176,Tuvalu,,,,FALSE,FALSE,0,,,,,,0
TUV,2002,0.8712283,27,,SWE,FALSE,176,Tuvalu,2001,FALSE,SWE,TRUE,FALSE,0,,,,,,0
TUV,2003,1.1646884,21,,PHL,FALSE,176,Tuvalu,2002,FALSE,SWE,TRUE,FALSE,0,,,,,,0
TUV,2004,0.9301286,8,,FRA,FALSE,176,Tuvalu,2003,FALSE,PHL,TRUE,FALSE,0,,,,,,0
TUV,2005,0.9340734,4,,ITA,FALSE,176,Tuvalu,2004,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TUV,2006,1.2375026,9,5,IDN,FALSE,176,Tuvalu,2005,FALSE,ITA,TRUE,FALSE,0,,,,,,0
TUV,2007,0.22259360000000006,13,6,AUS,FALSE,176,Tuvalu,2006,FALSE,IDN,TRUE,FALSE,0,,,,,,0
TUV,2008,0.56126475,6,,IND,FALSE,176,Tuvalu,2007,FALSE,AUS,TRUE,FALSE,0,,,,,,0
TUV,2009,0.47053120000000004,7,21,THA,FALSE,176,Tuvalu,2008,FALSE,IND,TRUE,FALSE,0,,,,,,0
TUV,2010,0.613619,23,44,THA,FALSE,176,Tuvalu,2009,FALSE,THA,TRUE,FALSE,0,,,,,,0
TUV,2011,0.3738225,34,49,THA,FALSE,176,Tuvalu,2010,FALSE,THA,TRUE,FALSE,0,,,,,,0
TUV,2012,0.32171249999999996,12,,JPN,FALSE,176,Tuvalu,2011,FALSE,THA,TRUE,FALSE,0,,,,,,0
TUV,2013,0.26803639999999995,18,43,THA,FALSE,176,Tuvalu,2012,FALSE,JPN,TRUE,FALSE,0,,,,,,0
TUV,2014,0.6070789,9,43,COG,FALSE,176,Tuvalu,2013,FALSE,THA,TRUE,FALSE,0,,,,,,0
TUV,2015,0.2129284,8,3,THA,FALSE,176,Tuvalu,2014,FALSE,COG,TRUE,FALSE,0,,,,,,0
TUV,2016,0.1359127,18,13,THA,FALSE,176,Tuvalu,2015,FALSE,THA,TRUE,FALSE,0,,,,,,0
TUV,2017,0.43321625999999996,6,25,THA,FALSE,176,Tuvalu,2016,FALSE,THA,TRUE,FALSE,0,,,,,,0
TUV,2018,0.59269782,11,27,THA,FALSE,176,Tuvalu,2017,FALSE,THA,TRUE,FALSE,0,,,,,,0
TUV,2019,0.30306053,8,15,THA,FALSE,176,Tuvalu,2018,FALSE,THA,TRUE,FALSE,0,,,,,,0
TUV,2020,0.7144759,10,18,THA,FALSE,176,Tuvalu,2019,FALSE,THA,TRUE,FALSE,0,,,,,,0
TUV,2021,0.14553449999999998,14,16,THA,FALSE,176,Tuvalu,2020,FALSE,THA,TRUE,FALSE,0,,,,,,0
TUV,2022,1.02836244,6,21,HRV,FALSE,176,Tuvalu,2021,FALSE,THA,TRUE,FALSE,0,,,,,,0
TUV,2023,0.8324444900000001,,,,,176,Tuvalu,2022,FALSE,HRV,TRUE,FALSE,0,,,,,,
TZA,1990,0.6741282,11,29,IND,FALSE,177,Tanzania,,,,FALSE,FALSE,0,,,,,,0
TZA,1991,0.5822171,8,40,DEU,FALSE,177,Tanzania,1990,FALSE,IND,TRUE,FALSE,0,,,,,,0
TZA,1992,0.4252456,11,33,DEU,FALSE,177,Tanzania,1991,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TZA,1993,0.6968428000000001,10,32,IND,FALSE,177,Tanzania,1992,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TZA,1994,0.46813799999999994,8,17,IND,FALSE,177,Tanzania,1993,FALSE,IND,TRUE,FALSE,0,,,,,,0
TZA,1995,0.23751200000000017,7,19,IND,FALSE,177,Tanzania,1994,FALSE,IND,TRUE,FALSE,0,,,,,,0
TZA,1996,0.215484,10,11,IND,FALSE,177,Tanzania,1995,FALSE,IND,TRUE,FALSE,0,,,,,,0
TZA,1997,0.18338070000000006,8,13,DEU,FALSE,177,Tanzania,1996,FALSE,IND,TRUE,FALSE,0,,,,,,0
TZA,1998,0.48745259999999996,7,17,IND,FALSE,177,Tanzania,1997,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TZA,1999,0.47974260000000013,5,23,IND,FALSE,177,Tanzania,1998,FALSE,IND,TRUE,FALSE,0,,,,,,0
TZA,2000,0.2762619999999999,7,26,GBR,FALSE,177,Tanzania,1999,FALSE,IND,TRUE,FALSE,0,,,,,,0
TZA,2001,0.32574709999999996,10,34,FRA,FALSE,177,Tanzania,2000,FALSE,GBR,TRUE,FALSE,0,,,,,,0
TZA,2002,0.17355350000000003,8,26,GBR,FALSE,177,Tanzania,2001,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TZA,2003,0.3333779,10,9,GBR,FALSE,177,Tanzania,2002,FALSE,GBR,TRUE,FALSE,0,,,,,,0
TZA,2004,0.1959396,15,8,GBR,FALSE,177,Tanzania,2003,FALSE,GBR,TRUE,FALSE,0,,,,,,0
TZA,2005,0.2611234,14,2,ZAF,FALSE,177,Tanzania,2004,FALSE,GBR,TRUE,FALSE,0,,,,,,0
TZA,2006,0.74894307,16,3,CHE,FALSE,177,Tanzania,2005,FALSE,ZAF,TRUE,FALSE,0,,,,,,0
TZA,2007,0.20426260000000007,14,2,CHE,FALSE,177,Tanzania,2006,FALSE,CHE,TRUE,FALSE,0,,,,,,0
TZA,2008,0.23169,13,5,CHE,FALSE,177,Tanzania,2007,FALSE,CHE,TRUE,FALSE,0,,,,,,0
TZA,2009,0.24222320000000003,12,3,CHE,FALSE,177,Tanzania,2008,FALSE,CHE,TRUE,FALSE,0,,,,,,0
TZA,2010,0.31591800000000003,19,2,CHE,FALSE,177,Tanzania,2009,FALSE,CHE,TRUE,FALSE,0,,,,,,0
TZA,2011,0.22999249999999993,14,1,CHN,TRUE,177,Tanzania,2010,FALSE,CHE,TRUE,TRUE,1,2011,2010,FALSE,CHE,TRUE,1
TZA,2012,0.23569300000000004,9,4,ARE,FALSE,177,Tanzania,2011,TRUE,CHN,TRUE,FALSE,1,2011,2010,FALSE,CHE,TRUE,0
TZA,2013,0.21389770000000008,14,3,ARE,FALSE,177,Tanzania,2012,FALSE,ARE,TRUE,FALSE,1,2011,2010,FALSE,CHE,TRUE,0
TZA,2014,0.03829760000000004,11,4,IND,FALSE,177,Tanzania,2013,FALSE,ARE,TRUE,FALSE,1,2011,2010,FALSE,CHE,TRUE,0
TZA,2015,0.6516244,13,3,IND,FALSE,177,Tanzania,2014,FALSE,IND,TRUE,FALSE,1,2011,2010,FALSE,CHE,TRUE,0
TZA,2016,0.39186109999999996,13,5,ARE,FALSE,177,Tanzania,2015,FALSE,IND,TRUE,FALSE,1,2011,2010,FALSE,CHE,TRUE,0
TZA,2017,0.41124750000000004,9,4,IND,FALSE,177,Tanzania,2016,FALSE,ARE,TRUE,FALSE,1,2011,2010,FALSE,CHE,TRUE,0
TZA,2018,0.2890258,12,3,IND,FALSE,177,Tanzania,2017,FALSE,IND,TRUE,FALSE,1,2011,2010,FALSE,CHE,TRUE,0
TZA,2019,0.2677775,11,4,IND,FALSE,177,Tanzania,2018,FALSE,IND,TRUE,FALSE,1,2011,2010,FALSE,CHE,TRUE,0
TZA,2020,0.027676100000000092,12,6,IND,FALSE,177,Tanzania,2019,FALSE,IND,TRUE,FALSE,1,2011,2010,FALSE,CHE,TRUE,0
TZA,2021,0.20563160000000003,14,5,IND,FALSE,177,Tanzania,2020,FALSE,IND,TRUE,FALSE,1,2011,2010,FALSE,CHE,TRUE,0
TZA,2022,0.5597119,10,4,IND,FALSE,177,Tanzania,2021,FALSE,IND,TRUE,FALSE,1,2011,2010,FALSE,CHE,TRUE,0
TZA,2023,0.4274024,,,,,177,Tanzania,2022,FALSE,IND,TRUE,FALSE,1,2011,2010,FALSE,CHE,TRUE,
UGA,1990,0.6853418,4,,NLD,FALSE,178,Uganda,,,,FALSE,FALSE,0,,,,,,0
UGA,1991,0.7278469000000001,2,,NLD,FALSE,178,Uganda,1990,FALSE,NLD,TRUE,FALSE,0,,,,,,0
UGA,1992,0.3447655999999999,7,47,BLX,FALSE,178,Uganda,1991,FALSE,NLD,TRUE,FALSE,0,,,,,,0
UGA,1993,0.19719799999999998,4,49,ESP,FALSE,178,Uganda,1992,FALSE,BLX,TRUE,FALSE,0,,,,,,0
UGA,1994,0.5184309999999999,4,29,ESP,FALSE,178,Uganda,1993,FALSE,ESP,TRUE,FALSE,0,,,,,,0
UGA,1995,0.7326405000000001,15,55,ESP,FALSE,178,Uganda,1994,FALSE,ESP,TRUE,FALSE,0,,,,,,0
UGA,1996,0.296138,14,38,ESP,FALSE,178,Uganda,1995,FALSE,ESP,TRUE,FALSE,0,,,,,,0
UGA,1997,0.21523900000000007,6,26,ESP,FALSE,178,Uganda,1996,FALSE,ESP,TRUE,FALSE,0,,,,,,0
UGA,1998,0.3911107,13,78,ESP,FALSE,178,Uganda,1997,FALSE,ESP,TRUE,FALSE,0,,,,,,0
UGA,1999,0.06727650000000007,8,27,ESP,FALSE,178,Uganda,1998,FALSE,ESP,TRUE,FALSE,0,,,,,,0
UGA,2000,0.053710500000000105,6,43,KEN,FALSE,178,Uganda,1999,FALSE,ESP,TRUE,FALSE,0,,,,,,0
UGA,2001,0.17814339999999995,7,40,NLD,FALSE,178,Uganda,2000,FALSE,KEN,TRUE,FALSE,0,,,,,,0
UGA,2002,0.2271398,10,25,KEN,FALSE,178,Uganda,2001,FALSE,NLD,TRUE,FALSE,0,,,,,,0
UGA,2003,0.6118013,3,31,NLD,FALSE,178,Uganda,2002,FALSE,KEN,TRUE,FALSE,0,,,,,,0
UGA,2004,0.590623,8,17,NLD,FALSE,178,Uganda,2003,FALSE,NLD,TRUE,FALSE,0,,,,,,0
UGA,2005,0.6731513,11,14,NLD,FALSE,178,Uganda,2004,FALSE,NLD,TRUE,FALSE,0,,,,,,0
UGA,2006,0.85985269,10,14,ARE,FALSE,178,Uganda,2005,FALSE,NLD,TRUE,FALSE,0,,,,,,0
UGA,2007,0.0327656999999999,14,18,ARE,FALSE,178,Uganda,2006,FALSE,ARE,TRUE,FALSE,0,,,,,,0
UGA,2008,0.08875719999999998,15,20,RWA,FALSE,178,Uganda,2007,FALSE,ARE,TRUE,FALSE,0,,,,,,0
UGA,2009,0.3306693,13,15,COD,FALSE,178,Uganda,2008,FALSE,RWA,TRUE,FALSE,0,,,,,,0
UGA,2010,0.010450300000000023,9,13,COD,FALSE,178,Uganda,2009,FALSE,COD,TRUE,FALSE,0,,,,,,0
UGA,2011,0.0261363,12,16,KEN,FALSE,178,Uganda,2010,FALSE,COD,TRUE,FALSE,0,,,,,,0
UGA,2012,0.17907240000000002,15,14,SDN,FALSE,178,Uganda,2011,FALSE,KEN,TRUE,FALSE,0,,,,,,0
UGA,2013,0.5900052,12,10,COD,FALSE,178,Uganda,2012,FALSE,SDN,TRUE,FALSE,0,,,,,,0
UGA,2014,0.09265069999999997,13,8,KEN,FALSE,178,Uganda,2013,FALSE,COD,TRUE,FALSE,0,,,,,,0
UGA,2015,0.7948357999999999,14,10,KEN,FALSE,178,Uganda,2014,FALSE,KEN,TRUE,FALSE,0,,,,,,0
UGA,2016,0.6760221,12,16,ARE,FALSE,178,Uganda,2015,FALSE,KEN,TRUE,FALSE,0,,,,,,0
UGA,2017,0.7024998,10,18,ARE,FALSE,178,Uganda,2016,FALSE,ARE,TRUE,FALSE,0,,,,,,0
UGA,2018,0.4579674,9,14,ARE,FALSE,178,Uganda,2017,FALSE,ARE,TRUE,FALSE,0,,,,,,0
UGA,2019,0.4520273,8,14,ARE,FALSE,178,Uganda,2018,FALSE,ARE,TRUE,FALSE,0,,,,,,0
UGA,2020,0.1554302999999999,7,15,ARE,FALSE,178,Uganda,2019,FALSE,ARE,TRUE,FALSE,0,,,,,,0
UGA,2021,0.4896268,8,17,ARE,FALSE,178,Uganda,2020,FALSE,ARE,TRUE,FALSE,0,,,,,,0
UGA,2022,0.3928726,6,13,ARE,FALSE,178,Uganda,2021,FALSE,ARE,TRUE,FALSE,0,,,,,,0
UGA,2023,0.11198140000000001,,,,,178,Uganda,2022,FALSE,ARE,TRUE,FALSE,0,,,,,,
UKR,1990,0.135450389,,,,,179,Ukraine,,,,FALSE,FALSE,0,,,,,,
UKR,1991,0.6558984,,,,,179,Ukraine,1990,,,FALSE,FALSE,0,,,,,,
UKR,1992,1.2086955,5,3,DEU,FALSE,179,Ukraine,1991,,,FALSE,FALSE,0,,,,,,0
UKR,1993,1.7929007000000001,4,1,CHN,TRUE,179,Ukraine,1992,FALSE,DEU,TRUE,TRUE,1,1993,1992,FALSE,DEU,TRUE,0
UKR,1994,2.4476998,4,1,CHN,TRUE,179,Ukraine,1993,TRUE,CHN,TRUE,FALSE,1,1993,1992,FALSE,DEU,TRUE,0
UKR,1995,2.1272285,4,3,TUR,FALSE,179,Ukraine,1994,TRUE,CHN,TRUE,FALSE,1,1993,1992,FALSE,DEU,TRUE,0
UKR,1996,1.9614633,4,6,RUS,FALSE,179,Ukraine,1995,FALSE,TUR,TRUE,FALSE,1,1993,1992,FALSE,DEU,TRUE,0
UKR,1997,1.7223595,5,8,RUS,FALSE,179,Ukraine,1996,FALSE,RUS,TRUE,FALSE,1,1993,1992,FALSE,DEU,TRUE,0
UKR,1998,0.8173965000000001,5,15,RUS,FALSE,179,Ukraine,1997,FALSE,RUS,TRUE,FALSE,1,1993,1992,FALSE,DEU,TRUE,0
UKR,1999,1.084419,3,7,RUS,FALSE,179,Ukraine,1998,FALSE,RUS,TRUE,FALSE,1,1993,1992,FALSE,DEU,TRUE,0
UKR,2000,1.1611324,2,7,RUS,FALSE,179,Ukraine,1999,FALSE,RUS,TRUE,FALSE,1,1993,1992,FALSE,DEU,TRUE,0
UKR,2001,1.0223393,5,7,RUS,FALSE,179,Ukraine,2000,FALSE,RUS,TRUE,FALSE,1,1993,1992,FALSE,DEU,TRUE,0
UKR,2002,0.9360686,10,5,RUS,FALSE,179,Ukraine,2001,FALSE,RUS,TRUE,FALSE,1,1993,1992,FALSE,DEU,TRUE,0
UKR,2003,1.3606042,11,3,RUS,FALSE,179,Ukraine,2002,FALSE,RUS,TRUE,FALSE,1,1993,1992,FALSE,DEU,TRUE,0
UKR,2004,1.2487022,9,7,RUS,FALSE,179,Ukraine,2003,FALSE,RUS,TRUE,FALSE,1,1993,1992,FALSE,DEU,TRUE,0
UKR,2005,1.3414732,5,12,RUS,FALSE,179,Ukraine,2004,FALSE,RUS,TRUE,FALSE,1,1993,1992,FALSE,DEU,TRUE,0
UKR,2006,1.6934749,4,21,RUS,FALSE,179,Ukraine,2005,FALSE,RUS,TRUE,FALSE,1,1993,1992,FALSE,DEU,TRUE,0
UKR,2007,1.5923324,8,19,RUS,FALSE,179,Ukraine,2006,FALSE,RUS,TRUE,FALSE,1,1993,1992,FALSE,DEU,TRUE,0
UKR,2008,1.6458191,4,15,RUS,FALSE,179,Ukraine,2007,FALSE,RUS,TRUE,FALSE,1,1993,1992,FALSE,DEU,TRUE,0
UKR,2009,1.5898827,27,3,RUS,FALSE,179,Ukraine,2008,FALSE,RUS,TRUE,FALSE,1,1993,1992,FALSE,DEU,TRUE,0
UKR,2010,1.7034959,12,4,RUS,FALSE,179,Ukraine,2009,FALSE,RUS,TRUE,FALSE,1,1993,1992,FALSE,DEU,TRUE,0
