metric,iso3c,country_name,year,partner_iso3,partner_name,value_musd,partner_rank,top_partner_iso3,top_partner_name,top_value_musd
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,FRA,France,6584.7207690000005,13,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,NLD,Netherlands,6086.127802999999,14,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,PRY,Paraguay,5630.789321,15,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,VNM,Vietnam,5388.695026999999,16,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,GBR,United Kingdom,5351.918277000001,17,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,RUS,Russia,4939.21932,18,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,TWN,Taiwan,4157.537993999999,19,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,TUR,Turkey,4005.204892,20,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,THA,Thailand,3888.392401,21,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,SAU,Saudi Arabia,3834.607081,22,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,COL,Colombia,3825.6505589999997,23,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,IDN,Indonesia,3807.7275580000005,24,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,HKG,Hong Kong,3558.47159,25,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,SGP,Singapore,3514.2398790000007,26,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,CHE,Switzerland,3481.2839180000005,27,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,MYS,Malaysia,3296.718774,28,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,ARE,United Arab Emirates,3088.150385000001,29,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,URY,Uruguay,2989.883035,30,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,BEL,Belgium,2887.8218389999993,31,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,PER,Peru,2823.345516,32,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,PRT,Portugal,2654.4266759999996,33,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,BOL,Bolivia,2380.0627,34,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,EGY,Egypt,2361.1522290000007,35,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,DZA,Algeria,2047.3536199999999,36,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,POL,Poland,1977.7526250000005,37,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,MAR,Morocco,1968.236147,38,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,NOR,Norway,1953.2742270000008,39,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,BGD,Bangladesh,1743.4569349999997,40,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,SWE,Sweden,1704.6573649999996,41,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,ZAF,South Africa,1593.386768,42,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,NGA,Nigeria,1590.9635209999997,43,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,ISR,Israel,1448.8656469999999,44,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,DNK,Denmark,1413.9297869999998,45,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,IRN,Iran,1399.9158519999999,46,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,AUS,Australia,1255.7863590000004,47,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,PHL,Philippines,1235.5526159999997,48,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,AUT,Austria,1126.4861720000001,49,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,VEN,Venezuela,1072.7689710000002,50,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,PAK,Pakistan,1029.099095,51,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,OMN,Oman,986.12425699999994,52,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,FIN,Finland,932.7647170000004,53,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,BHR,Bahrain,904.5295920000002,54,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,IRL,Ireland,904.3333419999999,55,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,AGO,Angola,843.448298,56,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,QAT,Qatar,799.448217,57,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,ECU,Ecuador,777.6981280000001,58,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,CZE,Czechia,666.959015,59,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,IRQ,Iraq,664.2208139999999,60,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,BLR,Belarus,661.693374,61,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,DOM,Dominican Republic,575.5960910000002,62,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,ROU,Romania,546.9994360000001,63,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,TTO,Trinidad & Tobago,468.662656,64,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,HUN,Hungary,457.124126,65,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,PAN,Panama,414.8221620000001,66,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,CRI,Costa Rica,390.49110900000005,67,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,YEM,Yemen,365.263684,68,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,GTM,Guatemala,360.281577,69,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,JOR,Jordan,347.077638,70,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,UKR,Ukraine,341.842532,71,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,TUN,Tunisia,337.33219900000006,72,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,SVN,Slovenia,327.07238499999994,73,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,JAM,Jamaica,309.68606600000004,74,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,GHA,Ghana,277.70647399999996,75,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,GRC,Greece,277.589233,76,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,ISL,Iceland,271.14395899999994,77,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,KWT,Kuwait,264.46987700000005,78,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,CUB,Cuba,246.663644,79,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,SEN,Senegal,236.62743899999992,80,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,LBR,Liberia,225.30096799999993,81,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,MHL,Marshall Islands,207.93814899999995,82,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,SVK,Slovakia,207.595636,83,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,NZL,New Zealand,201.34561699999998,84,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,LBY,Libya,193.59552900000006,85,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,BGR,Bulgaria,187.96584099999995,86,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,LBN,Lebanon,185.70978399999998,87,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,CIV,Côte d'Ivoire,184.49466399999994,88,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,BHS,Bahamas,167.02335199999996,89,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,GEO,Georgia,166.31331400000002,90,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,HND,Honduras,162.05793799999998,91,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,SLV,El Salvador,151.548604,92,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,KAZ,Kazakhstan,138.074186,93,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,MLT,Malta,121.49382,94,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,GIN,Guinea,105.161142,95,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,LUX,Luxembourg,103.13128900000001,96,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,SRB,Serbia,100.299836,97,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,NIC,Nicaragua,98.27042999999999,98,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,BIH,Bosnia & Herzegovina,97.399546,99,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,MRT,Mauritania,96.48302699999999,100,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,MMR,Myanmar (Burma),94.18561800000002,101,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,KHM,Cambodia,93.336577,102,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,SLE,Sierra Leone,90.61378,103,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,AZE,Azerbaijan,87.42592599999993,104,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,UZB,Uzbekistan,86.86472399999998,105,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,GAB,Gabon,86.558788,106,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,LKA,Sri Lanka,80.519383,107,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,TKM,Turkmenistan,80.379976,108,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,SUR,Suriname,79.47970400000001,109,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,SOM,Somalia,75.03843400000001,110,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,GUY,Guyana,74.65622,111,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,MOZ,Mozambique,69.11428500000001,112,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,COD,Congo - Kinshasa,67.170706,113,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,TGO,Togo,66.70336200000001,114,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,EST,Estonia,65.455954,115,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,KEN,Kenya,64.28243499999999,116,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,HTI,Haiti,62.54306,117,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,LTU,Lithuania,61.43866399999999,118,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,MAC,Macao,61.20900699999999,119,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,COG,Congo - Brazzaville,60.654002,120,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,CYP,Cyprus,60.37573099999997,121,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,GMB,Gambia,59.605515000000004,122,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,SYR,Syria,57.449403999999994,123,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,ARM,Armenia,54.41063199999999,124,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,NER,Niger,53.577447,125,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,BEN,Benin,53.364173,126,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,GNQ,Equatorial Guinea,49.84240000000001,127,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,CMR,Cameroon,48.69109,128,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,MDG,Madagascar,46.195166,129,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,LCA,St. Lucia,40.940229999999985,130,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,ALB,Albania,38.61872299999999,131,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,LVA,Latvia,38.097851,132,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,ETH,Ethiopia,37.737966,133,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,AFG,Afghanistan,37.680688,134,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,CPV,Cape Verde,36.986068,135,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,MKD,North Macedonia,36.28153100000001,136,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,HRV,Croatia,35.116667,137,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,CYM,Cayman Islands,31.634663000000007,138,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,PSE,Palestine,31.131788000000007,139,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,MUS,Mauritius,28.511969,140,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,SDN,Sudan,27.710143999999996,141,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,NAM,Namibia,27.183453,142,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,CUW,Curaçao,25.396324,143,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,ATG,Antigua & Barbuda,24.57775300000001,144,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,NPL,Nepal,23.495865,145,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,BFA,Burkina Faso,23.122225,146,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,UGA,Uganda,21.078044000000002,147,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,ABW,Aruba,20.944296,148,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,TZA,Tanzania,19.926999,149,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,DJI,Djibouti,17.830881,150,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,VGB,British Virgin Islands,15.480084000000002,151,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,MDA,Moldova,12.234077000000001,152,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,MNE,Montenegro,10.956983000000001,153,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,RWA,Rwanda,10.886704999999997,154,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,BRB,Barbados,10.793470000000003,155,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,ZMB,Zambia,9.786352,156,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,TLS,Timor-Leste,9.515047,157,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,ZWE,Zimbabwe,9.161887,158,CHN,China,122399.76517299999
