metric,iso3c,country_name,year,china_rank,china_value_musd,top_partner_iso3,top_partner_name,top_value_musd,china_is_rank1,china_gap_to_top_musd
goods_services_two_way_rank,JOR,Jordan,2016,3,3242.2600969999994,USA,United States,4410.187404999999,FALSE,1167.9273079999994
goods_services_two_way_rank,JOR,Jordan,2017,3,3412.9837030000012,USA,United States,5445.738181999998,FALSE,2032.754478999997
goods_services_two_way_rank,JOR,Jordan,2018,3,3349.5831280000007,USA,United States,5565.917142,FALSE,2216.3340139999996
goods_services_two_way_rank,JOR,Jordan,2019,3,3968.394513999999,USA,United States,5592.897166999999,FALSE,1624.502653
goods_services_two_way_rank,JOR,Jordan,2020,2,3442.327471999999,USA,United States,4198.669123,FALSE,756.3416510000006
goods_services_two_way_rank,JOR,Jordan,2021,3,3918.1907610000003,USA,United States,5599.367671999999,FALSE,1681.176910999999
goods_services_two_way_rank,JOR,Jordan,2022,3,5395.689941999999,USA,United States,6680.328316,FALSE,1284.638374000001
goods_services_two_way_rank,JPN,Japan,2005,2,220550.39046599992,USA,United States,266165.21750500007,FALSE,45614.82703900014
goods_services_two_way_rank,JPN,Japan,2006,2,246678.96454200003,USA,United States,280808.00687200006,FALSE,34129.042330000026
goods_services_two_way_rank,JPN,Japan,2007,2,276170.261262,USA,United States,283940.320896,FALSE,7770.059634000005
goods_services_two_way_rank,JPN,Japan,2008,1,310501.5610530001,CHN,China,310501.5610530001,TRUE,0
goods_services_two_way_rank,JPN,Japan,2009,1,268194.403118,CHN,China,268194.403118,TRUE,0
goods_services_two_way_rank,JPN,Japan,2010,1,346205.66334900004,CHN,China,346205.66334900004,TRUE,0
goods_services_two_way_rank,JPN,Japan,2011,1,396669.442922,CHN,China,396669.442922,TRUE,0
goods_services_two_way_rank,JPN,Japan,2012,1,389397.39641900006,CHN,China,389397.39641900006,TRUE,0
goods_services_two_way_rank,JPN,Japan,2013,1,367662.377572,CHN,China,367662.377572,TRUE,0
goods_services_two_way_rank,JPN,Japan,2014,1,372898.37230399996,CHN,China,372898.37230399996,TRUE,0
goods_services_two_way_rank,JPN,Japan,2015,1,334891.36791800003,CHN,China,334891.36791800003,TRUE,0
goods_services_two_way_rank,JPN,Japan,2016,1,334549.3424399999,CHN,China,334549.3424399999,TRUE,0
goods_services_two_way_rank,JPN,Japan,2017,1,363578.970439,CHN,China,363578.970439,TRUE,0
goods_services_two_way_rank,JPN,Japan,2018,1,392948.075546,CHN,China,392948.075546,TRUE,0
goods_services_two_way_rank,JPN,Japan,2019,1,381506.389785,CHN,China,381506.389785,TRUE,0
goods_services_two_way_rank,JPN,Japan,2020,1,365692.19780599995,CHN,China,365692.19780599995,TRUE,0
goods_services_two_way_rank,JPN,Japan,2021,1,421459.22356500005,CHN,China,421459.22356500005,TRUE,0
goods_services_two_way_rank,JPN,Japan,2022,1,404016.3787320002,CHN,China,404016.3787320002,TRUE,0
goods_services_two_way_rank,KAZ,Kazakhstan,2005,3,4446.582588,RUS,Russia,10832.187073000001,FALSE,6385.604485000001
goods_services_two_way_rank,KAZ,Kazakhstan,2006,3,6117.167891000002,RUS,Russia,14155.374705999999,FALSE,8038.206814999997
goods_services_two_way_rank,KAZ,Kazakhstan,2007,2,10897.111775000001,RUS,Russia,17740.290334,FALSE,6843.178559
goods_services_two_way_rank,KAZ,Kazakhstan,2008,2,13292.214664999998,RUS,Russia,21913.84405,FALSE,8621.629385000002
goods_services_two_way_rank,KAZ,Kazakhstan,2009,2,10935.161254000002,RUS,Russia,14378.121308000002,FALSE,3442.960053999999
goods_services_two_way_rank,KAZ,Kazakhstan,2010,1,16483.593005999996,CHN,China,16483.593005999996,TRUE,0
goods_services_two_way_rank,KAZ,Kazakhstan,2011,2,22033.201881,RUS,Russia,26115.959623999996,FALSE,4082.7577429999947
goods_services_two_way_rank,KAZ,Kazakhstan,2012,2,24168.946559,RUS,Russia,29220.479978000007,FALSE,5051.533419000007
goods_services_two_way_rank,KAZ,Kazakhstan,2013,1,26614.110912,CHN,China,26614.110912,TRUE,0
goods_services_two_way_rank,KAZ,Kazakhstan,2014,2,19305.865324,RUS,Russia,23643.591187,FALSE,4337.725863000003
goods_services_two_way_rank,KAZ,Kazakhstan,2015,2,12748.488845000003,RUS,Russia,17801.473752999995,FALSE,5052.984907999991
goods_services_two_way_rank,KAZ,Kazakhstan,2016,2,10124.906653,RUS,Russia,15202.216042999995,FALSE,5077.309389999995
goods_services_two_way_rank,KAZ,Kazakhstan,2017,2,13080.016286,RUS,Russia,19349.902062,FALSE,6269.885776000001
goods_services_two_way_rank,KAZ,Kazakhstan,2018,2,15694.755252999998,RUS,Russia,21280.31639300001,FALSE,5585.561140000011
goods_services_two_way_rank,KAZ,Kazakhstan,2019,2,18009.751746,RUS,Russia,23145.721694999997,FALSE,5135.969948999995
goods_services_two_way_rank,KAZ,Kazakhstan,2020,2,18780.900589000004,RUS,Russia,21395.845555,FALSE,2614.9449659999955
goods_services_two_way_rank,KAZ,Kazakhstan,2021,2,22070.659474,RUS,Russia,27948.986988,FALSE,5878.3275140000005
goods_services_two_way_rank,KAZ,Kazakhstan,2022,2,28591.9709,RUS,Russia,28594.390938000004,FALSE,2.420038000003842
goods_services_two_way_rank,KEN,Kenya,2005,12,393.28467400000005,USA,United States,1667.5175539999998,FALSE,1274.2328799999998
goods_services_two_way_rank,KEN,Kenya,2006,8,524.3498129999998,USA,United States,1799.7307389999999,FALSE,1275.380926
goods_services_two_way_rank,KEN,Kenya,2007,6,815.4943660000001,USA,United States,2270.23849,FALSE,1454.744124
goods_services_two_way_rank,KEN,Kenya,2008,6,1114.607075,USA,United States,2102.3526540000003,FALSE,987.7455790000004
goods_services_two_way_rank,KEN,Kenya,2009,6,1143.8097599999999,USA,United States,2227.3053550000004,FALSE,1083.4955950000005
goods_services_two_way_rank,KEN,Kenya,2010,5,1734.099704,USA,United States,2206.489548,FALSE,472.38984400000004
goods_services_two_way_rank,KEN,Kenya,2011,1,2633.1818800000005,CHN,China,2633.1818800000005,TRUE,0
goods_services_two_way_rank,KEN,Kenya,2012,2,3073.762505,IND,India,4320.136423,FALSE,1246.3739179999998
goods_services_two_way_rank,KEN,Kenya,2013,3,2627.6949369999993,IND,India,3613.540661,FALSE,985.8457240000007
goods_services_two_way_rank,KEN,Kenya,2014,1,5305.558056000002,CHN,China,5305.558056000002,TRUE,0
goods_services_two_way_rank,KEN,Kenya,2015,1,3724.9339650000006,CHN,China,3724.9339650000006,TRUE,0
goods_services_two_way_rank,KEN,Kenya,2016,1,3755.9254629999996,CHN,China,3755.9254629999996,TRUE,0
goods_services_two_way_rank,KEN,Kenya,2017,1,4332.059162999999,CHN,China,4332.059162999999,TRUE,0
goods_services_two_way_rank,KEN,Kenya,2018,1,4253.025498000001,CHN,China,4253.025498000001,TRUE,0
goods_services_two_way_rank,KEN,Kenya,2019,1,4125.074289,CHN,China,4125.074289,TRUE,0
goods_services_two_way_rank,KEN,Kenya,2020,1,3921.4621469999997,CHN,China,3921.4621469999997,TRUE,0
goods_services_two_way_rank,KEN,Kenya,2021,1,4720.097374000003,CHN,China,4720.097374000003,TRUE,0
goods_services_two_way_rank,KEN,Kenya,2022,1,4522.369559,CHN,China,4522.369559,TRUE,0
goods_services_two_way_rank,KGZ,Kyrgyzstan,2005,3,217.95131099999998,RUS,Russia,777.3175839999999,FALSE,559.3662729999999
goods_services_two_way_rank,KGZ,Kyrgyzstan,2006,2,417.897515,RUS,Russia,1150.0198109999997,FALSE,732.1222959999997
goods_services_two_way_rank,KGZ,Kyrgyzstan,2007,2,609.4241539999998,RUS,Russia,1657.2286569999997,FALSE,1047.8045029999998
goods_services_two_way_rank,KGZ,Kyrgyzstan,2008,2,1047.569349,RUS,Russia,1541.283412,FALSE,493.7140629999999
goods_services_two_way_rank,KGZ,Kyrgyzstan,2009,2,838.946803,RUS,Russia,1229.3499470000002,FALSE,390.4031440000001
goods_services_two_way_rank,KGZ,Kyrgyzstan,2010,2,892.2938880000002,RUS,Russia,1933.8564610000003,FALSE,1041.5625730000002
goods_services_two_way_rank,KGZ,Kyrgyzstan,2011,2,1221.319477,RUS,Russia,2323.157043,FALSE,1101.8375660000002
goods_services_two_way_rank,KGZ,Kyrgyzstan,2012,2,1562.3515099999997,RUS,Russia,2550.0363040000007,FALSE,987.6847940000009
goods_services_two_way_rank,KGZ,Kyrgyzstan,2013,2,1780.2431370000004,RUS,Russia,2693.9492109999997,FALSE,913.7060739999993
goods_services_two_way_rank,KGZ,Kyrgyzstan,2014,2,1567.3426530000004,RUS,Russia,2486.199339,FALSE,918.8566859999994
goods_services_two_way_rank,KGZ,Kyrgyzstan,2015,2,1359.49045,RUS,Russia,1800.3486560000001,FALSE,440.8582060000001
goods_services_two_way_rank,KGZ,Kyrgyzstan,2016,1,1849.965149,CHN,China,1849.965149,TRUE,0
goods_services_two_way_rank,KGZ,Kyrgyzstan,2017,2,1921.2710809999999,RUS,Russia,2007.1363880000004,FALSE,85.86530700000048
goods_services_two_way_rank,KGZ,Kyrgyzstan,2018,2,2328.6298870000005,RUS,Russia,2401.7385739999995,FALSE,73.10868699999901
goods_services_two_way_rank,KGZ,Kyrgyzstan,2019,2,2196.918756,RUS,Russia,2474.757346,FALSE,277.83858999999984
goods_services_two_way_rank,KGZ,Kyrgyzstan,2020,2,1021.5813659999999,RUS,Russia,1818.0001509999997,FALSE,796.4187849999998
goods_services_two_way_rank,KGZ,Kyrgyzstan,2021,2,1932.456397,RUS,Russia,3069.162657,FALSE,1136.70626
goods_services_two_way_rank,KGZ,Kyrgyzstan,2022,1,4721.555547,CHN,China,4721.555547,TRUE,0
goods_services_two_way_rank,KHM,Cambodia,2005,3,498.348952,USA,United States,2200.124724999999,FALSE,1701.7757729999992
goods_services_two_way_rank,KHM,Cambodia,2006,3,615.8098920000001,USA,United States,2758.9688539999993,FALSE,2143.158961999999
goods_services_two_way_rank,KHM,Cambodia,2007,3,737.8377290000001,USA,United States,3085.312726000001,FALSE,2347.474997000001
goods_services_two_way_rank,KHM,Cambodia,2008,2,1044.8285210000004,USA,United States,3264.906643,FALSE,2220.0781219999994
goods_services_two_way_rank,KHM,Cambodia,2009,2,994.5124160000003,USA,United States,2581.4382779999996,FALSE,1586.9258619999994
goods_services_two_way_rank,KHM,Cambodia,2010,2,1377.5961470000002,USA,United States,3049.225548000001,FALSE,1671.6294010000006
goods_services_two_way_rank,KHM,Cambodia,2011,2,2080.547469,USA,United States,3563.180502,FALSE,1482.633033
goods_services_two_way_rank,KHM,Cambodia,2012,2,2634.8745570000006,USA,United States,3604.114639999999,FALSE,969.2400829999983
goods_services_two_way_rank,KHM,Cambodia,2013,2,3604.90857,USA,United States,3719.8884429999994,FALSE,114.97987299999932
goods_services_two_way_rank,KHM,Cambodia,2014,1,4498.767460000001,CHN,China,4498.767460000001,TRUE,0
goods_services_two_way_rank,KHM,Cambodia,2015,1,4961.101612,CHN,China,4961.101612,TRUE,0
goods_services_two_way_rank,KHM,Cambodia,2016,1,5790.743997999997,CHN,China,5790.743997999997,TRUE,0
goods_services_two_way_rank,KHM,Cambodia,2017,1,6788.525988999997,CHN,China,6788.525988999997,TRUE,0
goods_services_two_way_rank,KHM,Cambodia,2018,1,8102.936873000001,CHN,China,8102.936873000001,TRUE,0
goods_services_two_way_rank,KHM,Cambodia,2019,1,9716.788939000005,CHN,China,9716.788939000005,TRUE,0
goods_services_two_way_rank,KHM,Cambodia,2020,1,9141.052356,CHN,China,9141.052356,TRUE,0
goods_services_two_way_rank,KHM,Cambodia,2021,1,12330.114932,CHN,China,12330.114932,TRUE,0
goods_services_two_way_rank,KHM,Cambodia,2022,2,12889.646630000001,USA,United States,13912.258127000001,FALSE,1022.6114969999999
goods_services_two_way_rank,KIR,Kiribati,2005,11,4.0292319999999995,USA,United States,57.439094,FALSE,53.409862
goods_services_two_way_rank,KIR,Kiribati,2006,15,2.7280439999999997,USA,United States,80.20455299999998,FALSE,77.47650899999998
goods_services_two_way_rank,KIR,Kiribati,2007,6,19.937261,USA,United States,92.375264,FALSE,72.43800300000001
goods_services_two_way_rank,KIR,Kiribati,2008,14,7.755960999999999,USA,United States,98.157154,FALSE,90.401193
goods_services_two_way_rank,KIR,Kiribati,2009,13,8.112293999999999,USA,United States,104.109337,FALSE,95.99704299999999
goods_services_two_way_rank,KIR,Kiribati,2010,12,8.281596999999998,USA,United States,101.998822,FALSE,93.71722500000001
goods_services_two_way_rank,KIR,Kiribati,2011,7,19.905863999999998,USA,United States,115.744685,FALSE,95.83882100000001
goods_services_two_way_rank,KIR,Kiribati,2012,10,17.466697,RUS,Russia,126.14782699999998,FALSE,108.68112999999998
goods_services_two_way_rank,KIR,Kiribati,2013,9,21.798225,RUS,Russia,147.55111400000004,FALSE,125.75288900000004
goods_services_two_way_rank,KIR,Kiribati,2014,4,51.22119099999999,JPN,Japan,108.74312900000002,FALSE,57.521938000000034
goods_services_two_way_rank,KIR,Kiribati,2015,4,62.643261,THA,Thailand,130.734507,FALSE,68.09124600000001
goods_services_two_way_rank,KIR,Kiribati,2016,3,84.442904,THA,Thailand,140.64669199999997,FALSE,56.203787999999975
goods_services_two_way_rank,KIR,Kiribati,2017,6,31.789744000000002,THA,Thailand,162.001922,FALSE,130.212178
goods_services_two_way_rank,KIR,Kiribati,2018,7,27.243183,THA,Thailand,138.598658,FALSE,111.355475
goods_services_two_way_rank,KIR,Kiribati,2019,5,51.88027299999999,THA,Thailand,103.704919,FALSE,51.824646000000016
goods_services_two_way_rank,KIR,Kiribati,2020,5,34.031611999999996,THA,Thailand,114.26533400000001,FALSE,80.23372200000001
goods_services_two_way_rank,KIR,Kiribati,2021,4,50.08102100000001,THA,Thailand,113.03355,FALSE,62.952529
goods_services_two_way_rank,KIR,Kiribati,2022,3,69.71651999999999,USA,United States,85.106276,FALSE,15.389756000000006
goods_services_two_way_rank,KNA,St. Kitts & Nevis,2005,17,5.719917999999999,USA,United States,391.87217200000003,FALSE,386.152254
goods_services_two_way_rank,KNA,St. Kitts & Nevis,2006,20,7.370055,USA,United States,506.179386,FALSE,498.80933100000004
goods_services_two_way_rank,KNA,St. Kitts & Nevis,2007,17,11.832265,USA,United States,555.905896,FALSE,544.073631
goods_services_two_way_rank,KNA,St. Kitts & Nevis,2008,15,13.286522999999999,USA,United States,628.916966,FALSE,615.630443
goods_services_two_way_rank,KNA,St. Kitts & Nevis,2009,15,12.693147000000002,USA,United States,605.762412,FALSE,593.0692650000001
goods_services_two_way_rank,KNA,St. Kitts & Nevis,2010,15,16.130332000000003,USA,United States,597.058909,FALSE,580.928577
goods_services_two_way_rank,KNA,St. Kitts & Nevis,2011,9,22.330040000000004,USA,United States,637.1294760000001,FALSE,614.799436
goods_services_two_way_rank,KNA,St. Kitts & Nevis,2012,10,18.886670000000002,USA,United States,625.9198429999999,FALSE,607.0331729999999
goods_services_two_way_rank,KNA,St. Kitts & Nevis,2013,8,32.26078700000001,USA,United States,640.8455359999999,FALSE,608.5847489999999
goods_services_two_way_rank,KNA,St. Kitts & Nevis,2014,7,31.002862000000004,USA,United States,667.811761,FALSE,636.808899
goods_services_two_way_rank,KNA,St. Kitts & Nevis,2015,5,32.315944,USA,United States,649.9522959999999,FALSE,617.636352
goods_services_two_way_rank,KNA,St. Kitts & Nevis,2016,9,26.031882999999997,USA,United States,696.181608,FALSE,670.149725
goods_services_two_way_rank,KNA,St. Kitts & Nevis,2017,5,32.110330000000005,USA,United States,706.712909,FALSE,674.602579
goods_services_two_way_rank,KNA,St. Kitts & Nevis,2018,3,40.720620000000004,USA,United States,583.7820149999999,FALSE,543.0613949999998
goods_services_two_way_rank,KNA,St. Kitts & Nevis,2019,5,35.85295000000001,USA,United States,597.127145,FALSE,561.2741950000001
goods_services_two_way_rank,KNA,St. Kitts & Nevis,2020,5,29.485568999999995,USA,United States,413.81610399999994,FALSE,384.33053499999994
goods_services_two_way_rank,KNA,St. Kitts & Nevis,2021,3,33.962084000000004,USA,United States,396.81661299999996,FALSE,362.85452899999996
goods_services_two_way_rank,KNA,St. Kitts & Nevis,2022,4,40.366099,USA,United States,488.694391,FALSE,448.328292
goods_services_two_way_rank,KOR,South Korea,2005,1,124665.04343700004,CHN,China,124665.04343700004,TRUE,0
goods_services_two_way_rank,KOR,South Korea,2006,1,148158.55338700005,CHN,China,148158.55338700005,TRUE,0
goods_services_two_way_rank,KOR,South Korea,2007,1,180976.62294099998,CHN,China,180976.62294099998,TRUE,0
goods_services_two_way_rank,KOR,South Korea,2008,1,207640.54271,CHN,China,207640.54271,TRUE,0
goods_services_two_way_rank,KOR,South Korea,2009,1,171062.83708199998,CHN,China,171062.83708199998,TRUE,0
goods_services_two_way_rank,KOR,South Korea,2010,1,227614.97321900004,CHN,China,227614.97321900004,TRUE,0
goods_services_two_way_rank,KOR,South Korea,2011,1,269009.798432,CHN,China,269009.798432,TRUE,0
goods_services_two_way_rank,KOR,South Korea,2012,1,270433.149194,CHN,China,270433.149194,TRUE,0
goods_services_two_way_rank,KOR,South Korea,2013,1,291467.55011700006,CHN,China,291467.55011700006,TRUE,0
goods_services_two_way_rank,KOR,South Korea,2014,1,310618.3052039999,CHN,China,310618.3052039999,TRUE,0
goods_services_two_way_rank,KOR,South Korea,2015,1,295240.776169,CHN,China,295240.776169,TRUE,0
goods_services_two_way_rank,KOR,South Korea,2016,1,276910.57488800003,CHN,China,276910.57488800003,TRUE,0
goods_services_two_way_rank,KOR,South Korea,2017,1,304740.87133200007,CHN,China,304740.87133200007,TRUE,0
goods_services_two_way_rank,KOR,South Korea,2018,1,345671.99147999997,CHN,China,345671.99147999997,TRUE,0
goods_services_two_way_rank,KOR,South Korea,2019,1,314724.653095,CHN,China,314724.653095,TRUE,0
goods_services_two_way_rank,KOR,South Korea,2020,1,309174.805666,CHN,China,309174.805666,TRUE,0
goods_services_two_way_rank,KOR,South Korea,2021,1,385670.3568449999,CHN,China,385670.3568449999,TRUE,0
goods_services_two_way_rank,KOR,South Korea,2022,1,387687.938071,CHN,China,387687.938071,TRUE,0
goods_services_two_way_rank,KWT,Kuwait,2005,8,1888.6156259999998,JPN,Japan,9125.0936,FALSE,7236.477974
goods_services_two_way_rank,KWT,Kuwait,2006,7,3854.97551,JPN,Japan,10879.151672000002,FALSE,7024.176162000002
goods_services_two_way_rank,KWT,Kuwait,2007,7,5225.8104730000005,JPN,Japan,12201.433089000002,FALSE,6975.6226160000015
goods_services_two_way_rank,KWT,Kuwait,2008,5,8545.329491,JPN,Japan,18241.515069,FALSE,9696.185578
goods_services_two_way_rank,KWT,Kuwait,2009,5,5598.277507,JPN,Japan,10692.573337000002,FALSE,5094.295830000002
goods_services_two_way_rank,KWT,Kuwait,2010,5,10142.640006,USA,United States,12828.646075000002,FALSE,2686.0060690000028
goods_services_two_way_rank,KWT,Kuwait,2011,5,13639.490251999998,KOR,South Korea,18771.840084,FALSE,5132.349832000002
goods_services_two_way_rank,KWT,Kuwait,2012,5,13359.047437,USA,United States,21461.968861999994,FALSE,8102.921424999995
goods_services_two_way_rank,KWT,Kuwait,2013,5,14536.886067,USA,United States,21389.190923000002,FALSE,6852.3048560000025
goods_services_two_way_rank,KWT,Kuwait,2014,4,15571.634078,USA,United States,20599.376170999996,FALSE,5027.742092999997
goods_services_two_way_rank,KWT,Kuwait,2015,2,13428.407278,USA,United States,13511.999273999998,FALSE,83.59199599999738
